ID,Year,Country,Continent,Population ,GDP (USD),Code
471,2010,Sudan,North Africa,34167525,74151157012.0,SDN
472,2011,Sudan,North Africa,34950652,78402841445.0,SDN
473,2012,Sudan,North Africa,35774035,63196236489.0,SDN
474,2013,Sudan,North Africa,36636779,66027147865.0,SDN
475,2014,Sudan,North Africa,37528826,76818773785.0,SDN
476,2015,Sudan,North Africa,38444105,84984672416.0,SDN
477,2016,Sudan,North Africa,39377771,103000000000.0,SDN
478,2017,Sudan,North Africa,40334385,130000000000.0,SDN
479,2018,Sudan,North Africa,41311526,32333780383.0,SDN
480,2019,Sudan,North Africa,42311542,32338079165.0,SDN
481,2020,Sudan,North Africa,43334084,27034593750.0,SDN
482,2021,Sudan,North Africa,44269667,34229513775.0,SDN
483,2022,Sudan,North Africa,45225449,51662241775.0,SDN
484,2000,Algeria,North Africa,30833966,54790398813.0,DZA
485,2001,Algeria,North Africa,31248557,54744698044.0,DZA
486,2002,Algeria,North Africa,31654970,56760355865.0,DZA
487,2003,Algeria,North Africa,32061316,67863850334.0,DZA
488,2004,Algeria,North Africa,32479325,85332581189.0,DZA
489,2005,Algeria,North Africa,32922817,103000000000.0,DZA
490,2006,Algeria,North Africa,33397382,117000000000.0,DZA
491,2007,Algeria,North Africa,33906153,135000000000.0,DZA
492,2008,Algeria,North Africa,34450330,171000000000.0,DZA
493,2009,Algeria,North Africa,35034722,137000000000.0,DZA
494,2010,Algeria,North Africa,35658311,161000000000.0,DZA
495,2011,Algeria,North Africa,36322255,200000000000.0,DZA
496,2012,Algeria,North Africa,37024642,209000000000.0,DZA
497,2013,Algeria,North Africa,37765125,210000000000.0,DZA
498,2014,Algeria,North Africa,38535132,214000000000.0,DZA
499,2015,Algeria,North Africa,39329159,166000000000.0,DZA
500,2016,Algeria,North Africa,40141959,160000000000.0,DZA
501,2017,Algeria,North Africa,40973729,170000000000.0,DZA
502,2018,Algeria,North Africa,41812243,175000000000.0,DZA
503,2019,Algeria,North Africa,42644123,172000000000.0,DZA
504,2020,Algeria,North Africa,43454229,146000000000.0,DZA
505,2021,Algeria,North Africa,44287681,163000000000.0,DZA
506,2022,Algeria,North Africa,45137119,192000000000.0,DZA
507,2000,Egypt,North Africa,68177172,99838543960.0,EGY
508,2001,Egypt,North Africa,69497541,96684636119.0,EGY
509,2002,Egypt,North Africa,70824329,85146067416.0,EGY
510,2003,Egypt,North Africa,72161084,80288461538.0,EGY
511,2004,Egypt,North Africa,73502765,78782467532.0,EGY
512,2005,Egypt,North Africa,74853379,89600665557.0,EGY
513,2006,Egypt,North Africa,76204171,107000000000.0,EGY
514,2007,Egypt,North Africa,77558480,130000000000.0,EGY
515,2008,Egypt,North Africa,78937938,163000000000.0,EGY
516,2009,Egypt,North Africa,80391594,189000000000.0,EGY
517,2010,Egypt,North Africa,81954701,219000000000.0,EGY
518,2011,Egypt,North Africa,83652513,236000000000.0,EGY
519,2012,Egypt,North Africa,85480918,279000000000.0,EGY
520,2013,Egypt,North Africa,87421593,288000000000.0,EGY
521,2014,Egypt,North Africa,89422961,306000000000.0,EGY
522,2015,Egypt,North Africa,91441901,329000000000.0,EGY
523,2016,Egypt,North Africa,93450287,332000000000.0,EGY
524,2017,Egypt,North Africa,95453031,248000000000.0,EGY
525,2018,Egypt,North Africa,97441237,263000000000.0,EGY
526,2019,Egypt,North Africa,99413912,319000000000.0,EGY
527,2020,Egypt,North Africa,101366557,384000000000.0,EGY
528,2021,Egypt,North Africa,103578375,425000000000.0,EGY
529,2022,Egypt,North Africa,105838455,477000000000.0,EGY
530,2000,SADR,North Africa,305360,,ESH
531,2001,SADR,North Africa,325474,,ESH
532,2002,SADR,North Africa,350045,,ESH
533,2003,SADR,North Africa,377316,,ESH
534,2004,SADR,North Africa,404061,,ESH
535,2005,SADR,North Africa,427245,,ESH
536,2006,SADR,North Africa,444997,,ESH
537,2007,SADR,North Africa,457324,,ESH
538,2008,SADR,North Africa,465438,,ESH
539,2009,SADR,North Africa,471360,,ESH
540,2010,SADR,North Africa,477182,,ESH
541,2011,SADR,North Africa,483991,,ESH
542,2012,SADR,North Africa,491736,,ESH
543,2013,SADR,North Africa,500353,,ESH
544,2014,SADR,North Africa,509963,,ESH
545,2015,SADR,North Africa,520644,,ESH
546,2016,SADR,North Africa,532512,,ESH
547,2017,SADR,North Africa,545738,,ESH
548,2018,SADR,North Africa,560067,,ESH
549,2019,SADR,North Africa,574989,,ESH
550,2020,SADR,North Africa,589935,,ESH
551,2021,SADR,North Africa,603091,,ESH
552,2022,SADR,North Africa,616540,,ESH
553,2000,Libya,North Africa,5317131,38270983032.0,LBY
554,2001,Libya,North Africa,5400922,34112079629.0,LBY
555,2002,Libya,North Africa,5487534,20481889764.0,LBY
556,2003,Libya,North Africa,5576189,26265625000.0,LBY
557,2004,Libya,North Africa,5665599,33122307692.0,LBY
558,2005,Libya,North Africa,5754753,47334697612.0,LBY
559,2006,Libya,North Africa,5843107,60094248772.0,LBY
560,2007,Libya,North Africa,5931191,68032985520.0,LBY
561,2008,Libya,North Africa,6016992,86710739535.0,LBY
562,2009,Libya,North Africa,6096673,60808538330.0,LBY
563,2010,Libya,North Africa,6166089,75380800664.0,LBY
564,2011,Libya,North Africa,6222757,48169243832.0,LBY
565,2012,Libya,North Africa,6266699,92540964666.0,LBY
566,2013,Libya,North Africa,6303193,75351117628.0,LBY
567,2014,Libya,North Africa,6341366,57372352562.0,LBY
568,2015,Libya,North Africa,6390408,48717506273.0,LBY
569,2016,Libya,North Africa,6455439,49912085228.0,LBY
570,2017,Libya,North Africa,6536805,67157451660.0,LBY
571,2018,Libya,North Africa,6630046,76686048499.0,LBY
572,2019,Libya,North Africa,6728415,69254143968.0,LBY
573,2020,Libya,North Africa,6824626,46808208747.0,LBY
574,2021,Libya,North Africa,6827356,39798423941.0,LBY
575,2022,Libya,North Africa,6830087,45752336036.0,LBY
576,2000,Morocco,North Africa,28625512,43017455401.0,MAR
577,2001,Morocco,North Africa,28961365,43831480206.0,MAR
578,2002,Morocco,North Africa,29291894,47077192184.0,MAR
579,2003,Morocco,North Africa,29620173,58029361339.0,MAR
580,2004,Morocco,North Africa,29949948,66114147932.0,MAR
581,2005,Morocco,North Africa,30286778,68852655480.0,MAR
582,2006,Morocco,North Africa,30631561,75883820424.0,MAR
583,2007,Morocco,North Africa,30985655,86947909745.0,MAR
584,2008,Morocco,North Africa,31351258,102000000000.0,MAR
585,2009,Morocco,North Africa,31734559,101000000000.0,MAR
586,2010,Morocco,North Africa,32137938,101000000000.0,MAR
587,2011,Morocco,North Africa,32564424,110000000000.0,MAR
588,2012,Morocco,North Africa,33013136,107000000000.0,MAR
589,2013,Morocco,North Africa,33480749,116000000000.0,MAR
590,2014,Morocco,North Africa,33955990,119000000000.0,MAR
591,2015,Morocco,North Africa,34429920,110000000000.0,MAR
592,2016,Morocco,North Africa,34896205,112000000000.0,MAR
593,2017,Morocco,North Africa,35355635,119000000000.0,MAR
594,2018,Morocco,North Africa,35807013,127000000000.0,MAR
595,2019,Morocco,North Africa,36252247,129000000000.0,MAR
596,2020,Morocco,North Africa,36692361,121000000000.0,MAR
597,2021,Morocco,North Africa,37193579,143000000000.0,MAR
598,2022,Morocco,North Africa,37701643,134000000000.0,MAR
599,2000,Tunisia,North Africa,9661226,21473522939.0,TUN
600,2001,Tunisia,North Africa,9751483,22065840117.0,TUN
601,2002,Tunisia,North Africa,9832906,23141611179.0,TUN
602,2003,Tunisia,North Africa,9908576,27453895159.0,TUN
603,2004,Tunisia,North Africa,9983990,31183893587.0,TUN
604,2005,Tunisia,North Africa,10064875,32272178404.0,TUN
605,2006,Tunisia,North Africa,10154383,34376664601.0,TUN
606,2007,Tunisia,North Africa,10253395,38915343743.0,TUN
607,2008,Tunisia,North Africa,10359877,44859452038.0,TUN
608,2009,Tunisia,North Africa,10470515,43455740497.0,TUN
609,2010,Tunisia,North Africa,10580918,46206091938.0,TUN
610,2011,Tunisia,North Africa,10688997,48123314430.0,TUN
611,2012,Tunisia,North Africa,10794720,47311411910.0,TUN
612,2013,Tunisia,North Africa,10900406,48685436425.0,TUN
613,2014,Tunisia,North Africa,11008525,50271812921.0,TUN
614,2015,Tunisia,North Africa,11122053,45779494042.0,TUN
615,2016,Tunisia,North Africa,11242285,44360065797.0,TUN
616,2017,Tunisia,North Africa,11369222,42163530591.0,TUN
617,2018,Tunisia,North Africa,11499862,42686509836.0,TUN
618,2019,Tunisia,North Africa,11630494,41905637659.0,TUN
619,2020,Tunisia,North Africa,11757008,42538462678.0,TUN
620,2021,Tunisia,North Africa,11888922,46687298709.0,TUN
621,2022,Tunisia,North Africa,12022316,46664948952.0,TUN
622,2000,Botswana,South Africa,1626887,5788329609.0,BWA
623,2001,Botswana,South Africa,1659132,5489608300.0,BWA
624,2002,Botswana,South Africa,1689779,5438864269.0,BWA
625,2003,Botswana,South Africa,1719634,7511582173.0,BWA
626,2004,Botswana,South Africa,1750045,8957467707.0,BWA
627,2005,Botswana,South Africa,1782443,9918907108.0,BWA
628,2006,Botswana,South Africa,1817645,9919158482.0,BWA
629,2007,Botswana,South Africa,1855847,10567270656.0,BWA
630,2008,Botswana,South Africa,1895657,10730828592.0,BWA
631,2009,Botswana,South Africa,1934721,10118459714.0,BWA
632,2010,Botswana,South Africa,1970439,12637273429.0,BWA
633,2011,Botswana,South Africa,2001372,15110642876.0,BWA
634,2012,Botswana,South Africa,2027544,13907464500.0,BWA
635,2013,Botswana,South Africa,2051146,14271738367.0,BWA
636,2014,Botswana,South Africa,2075692,15470087926.0,BWA
637,2015,Botswana,South Africa,2104799,13530749290.0,BWA
638,2016,Botswana,South Africa,2140428,15082636723.0,BWA
639,2017,Botswana,South Africa,2182686,16105156376.0,BWA
640,2018,Botswana,South Africa,2229773,17031943186.0,BWA
641,2019,Botswana,South Africa,2279089,16725908662.0,BWA
642,2020,Botswana,South Africa,2327795,14960291541.0,BWA
643,2021,Botswana,South Africa,2374165,18737066307.0,BWA
644,2022,Botswana,South Africa,2421458,20352322157.0,BWA
645,2000,Lesotho,South Africa,2026304,887291645.3,LSO
646,2001,Lesotho,South Africa,2034284,825706961.2,LSO
647,2002,Lesotho,South Africa,2032761,775777263.1,LSO
648,2003,Lesotho,South Africa,2024046,1157825409.0,LSO
649,2004,Lesotho,South Africa,2012120,1511236656.0,LSO
650,2005,Lesotho,South Africa,2000994,1682343439.0,LSO
651,2006,Lesotho,South Africa,1992999,1800092519.0,LSO
652,2007,Lesotho,South Africa,1988417,1682025303.0,LSO
653,2008,Lesotho,South Africa,1987029,1766820422.0,LSO
654,2009,Lesotho,South Africa,1988645,1740835820.0,LSO
655,2010,Lesotho,South Africa,1992877,2234731974.0,LSO
656,2011,Lesotho,South Africa,1999718,2579421686.0,LSO
657,2012,Lesotho,South Africa,2009421,2477702253.0,LSO
658,2013,Lesotho,South Africa,2021814,2367113170.0,LSO
659,2014,Lesotho,South Africa,2036049,2441063169.0,LSO
660,2015,Lesotho,South Africa,2051293,2359754088.0,LSO
661,2016,Lesotho,South Africa,2067070,2114426469.0,LSO
662,2017,Lesotho,South Africa,2083354,2306741599.0,LSO
663,2018,Lesotho,South Africa,2099999,2556247156.0,LSO
664,2019,Lesotho,South Africa,2116867,2436029588.0,LSO
665,2020,Lesotho,South Africa,2133806,2117736528.0,LSO
666,2021,Lesotho,South Africa,2159433,2373416269.0,LSO
667,2022,Lesotho,South Africa,2185368,2553459763.0,LSO
668,2000,Namibia,South Africa,1779306,3922231976.0,NAM
669,2001,Namibia,South Africa,1809245,3557341284.0,NAM
670,2002,Namibia,South Africa,1837707,3349169932.0,NAM
671,2003,Namibia,South Africa,1865429,4926439275.0,NAM
672,2004,Namibia,South Africa,1893503,6609206506.0,NAM
673,2005,Namibia,South Africa,1923152,7248375217.0,NAM
674,2006,Namibia,South Africa,1954953,8001779551.0,NAM
675,2007,Namibia,South Africa,1989062,8839536894.0,NAM
676,2008,Namibia,South Africa,2025050,8607431845.0,NAM
677,2009,Namibia,South Africa,2062365,8938847364.0,NAM
678,2010,Namibia,South Africa,2100113,11431412421.0,NAM
679,2011,Namibia,South Africa,2137943,12523359441.0,NAM
680,2012,Namibia,South Africa,2175842,13042053857.0,NAM
681,2013,Namibia,South Africa,2214301,12043307277.0,NAM
682,2014,Namibia,South Africa,2253630,12435430396.0,NAM
683,2015,Namibia,South Africa,2294334,11335161230.0,NAM
684,2016,Namibia,South Africa,2336590,10722018975.0,NAM
685,2017,Namibia,South Africa,2380517,12895153160.0,NAM
686,2018,Namibia,South Africa,2425649,13682019172.0,NAM
687,2019,Namibia,South Africa,2471602,12541928103.0,NAM
688,2020,Namibia,South Africa,2517847,10583748757.0,NAM
689,2021,Namibia,South Africa,2575229,12446290855.0,NAM
690,2022,Namibia,South Africa,2633918,12607436976.0,NAM
691,2000,Eswatini,South Africa,1030000,1738093757.0,SWZ
692,2001,Eswatini,South Africa,1041000,1542477309.0,SWZ
693,2002,Eswatini,South Africa,1051000,1432221784.0,SWZ
694,2003,Eswatini,South Africa,1059000,2197598418.0,SWZ
695,2004,Eswatini,South Africa,1066000,2770082792.0,SWZ
696,2005,Eswatini,South Africa,1072000,3178112332.0,SWZ
697,2006,Eswatini,South Africa,1078000,3291329938.0,SWZ
698,2007,Eswatini,South Africa,1084000,3469381231.0,SWZ
699,2008,Eswatini,South Africa,1090000,3294084181.0,SWZ
700,2009,Eswatini,South Africa,1095000,3580427986.0,SWZ
701,2010,Eswatini,South Africa,1100000,4438765109.0,SWZ
702,2011,Eswatini,South Africa,1105000,4820478592.0,SWZ
703,2012,Eswatini,South Africa,1111000,4886551706.0,SWZ
704,2013,Eswatini,South Africa,1118000,4597552949.0,SWZ
705,2014,Eswatini,South Africa,1126000,4422986447.0,SWZ
706,2015,Eswatini,South Africa,1134000,4063245671.0,SWZ
707,2016,Eswatini,South Africa,1143000,3816019223.0,SWZ
708,2017,Eswatini,South Africa,1151000,4402969226.0,SWZ
709,2018,Eswatini,South Africa,1160000,4666598024.0,SWZ
710,2019,Eswatini,South Africa,1170000,4466214522.0,SWZ
711,2020,Eswatini,South Africa,1181000,3982236726.0,SWZ
712,2021,Eswatini,South Africa,1192000,4748702401.0,SWZ
713,2022,Eswatini,South Africa,1201670,4854167638.0,SWZ
714,2000,South Africa,South Africa,44654851,152000000000.0,ZAF
715,2001,South Africa,South Africa,45271973,135000000000.0,ZAF
716,2002,South Africa,South Africa,45863475,129000000000.0,ZAF
717,2003,South Africa,South Africa,46437393,197000000000.0,ZAF
718,2004,South Africa,South Africa,47006970,256000000000.0,ZAF
719,2005,South Africa,South Africa,47588523,289000000000.0,ZAF
720,2006,South Africa,South Africa,48187532,304000000000.0,ZAF
721,2007,South Africa,South Africa,48807205,333000000000.0,ZAF
722,2008,South Africa,South Africa,49451421,316000000000.0,ZAF
723,2009,South Africa,South Africa,50131109,330000000000.0,ZAF
724,2010,South Africa,South Africa,50850031,417000000000.0,ZAF
725,2011,South Africa,South Africa,51613596,458000000000.0,ZAF
726,2012,South Africa,South Africa,52420474,434000000000.0,ZAF
727,2013,South Africa,South Africa,53263404,401000000000.0,ZAF
728,2014,South Africa,South Africa,54119177,381000000000.0,ZAF
729,2015,South Africa,South Africa,54968738,347000000000.0,ZAF
730,2016,South Africa,South Africa,55799253,324000000000.0,ZAF
731,2017,South Africa,South Africa,56611996,381000000000.0,ZAF
732,2018,South Africa,South Africa,57404352,404000000000.0,ZAF
733,2019,South Africa,South Africa,58178540,389000000000.0,ZAF
734,2020,South Africa,South Africa,58935529,338000000000.0,ZAF
735,2021,South Africa,South Africa,59572622,419000000000.0,ZAF
736,2022,South Africa,South Africa,60216602,406000000000.0,ZAF
737,2000,Angola,Central Africa,16132618,9129594819.0,AGO
738,2001,Angola,Central Africa,16672876,8936079253.0,AGO
739,2002,Angola,Central Africa,17234943,15285592487.0,AGO
740,2003,Angola,Central Africa,17822922,17812704626.0,AGO
741,2004,Angola,Central Africa,18441547,23552057820.0,AGO
742,2005,Angola,Central Africa,19098647,36970901025.0,AGO
743,2006,Angola,Central Africa,19794698,52381025105.0,AGO
744,2007,Angola,Central Africa,20530737,65266415707.0,AGO
745,2008,Angola,Central Africa,21302657,88538664888.0,AGO
746,2009,Angola,Central Africa,22108320,70307196477.0,AGO
747,2010,Angola,Central Africa,22938721,81699526881.0,AGO
748,2011,Angola,Central Africa,23792006,109000000000.0,AGO
749,2012,Angola,Central Africa,24666717,125000000000.0,AGO
750,2013,Angola,Central Africa,25565586,133000000000.0,AGO
751,2014,Angola,Central Africa,26482585,137000000000.0,AGO
752,2015,Angola,Central Africa,27416950,87219300385.0,AGO
753,2016,Angola,Central Africa,28366049,49840491178.0,AGO
754,2017,Angola,Central Africa,29333629,68972769396.0,AGO
755,2018,Angola,Central Africa,30317359,77792944472.0,AGO
756,2019,Angola,Central Africa,31321716,69309110146.0,AGO
757,2020,Angola,Central Africa,32348628,50241368244.0,AGO
758,2021,Angola,Central Africa,33412574,65685435101.0,AGO
759,2022,Angola,Central Africa,34511514,107000000000.0,AGO
760,2000,Gabon,Central Africa,1213789,5080483628.0,GAB
761,2001,Gabon,Central Africa,1243305,5023265411.0,GAB
762,2002,Gabon,Central Africa,1273284,5335451104.0,GAB
763,2003,Gabon,Central Africa,1304258,6511903364.0,GAB
764,2004,Gabon,Central Africa,1336959,7770219004.0,GAB
765,2005,Gabon,Central Africa,1372320,9582783997.0,GAB
766,2006,Gabon,Central Africa,1410510,10327598309.0,GAB
767,2007,Gabon,Central Africa,1451529,12455409575.0,GAB
768,2008,Gabon,Central Africa,1495677,15571348329.0,GAB
769,2009,Gabon,Central Africa,1543939,12113699059.0,GAB
770,2010,Gabon,Central Africa,1596762,14372593014.0,GAB
771,2011,Gabon,Central Africa,1654636,18210307754.0,GAB
772,2012,Gabon,Central Africa,1717331,17170464001.0,GAB
773,2013,Gabon,Central Africa,1783650,17595744804.0,GAB
774,2014,Gabon,Central Africa,1850710,18203966900.0,GAB
775,2015,Gabon,Central Africa,1916008,14383107763.0,GAB
776,2016,Gabon,Central Africa,1977950,14023890264.0,GAB
777,2017,Gabon,Central Africa,2036581,14929487496.0,GAB
778,2018,Gabon,Central Africa,2092267,16867326390.0,GAB
779,2019,Gabon,Central Africa,2146146,16874405460.0,GAB
780,2020,Gabon,Central Africa,2199298,15314577168.0,GAB
781,2021,Gabon,Central Africa,2248650,20217946921.0,GAB
782,2022,Gabon,Central Africa,2299110,21071739228.0,GAB
783,2000,Cameroon,Central Africa,15314368,10566579295.0,CMR
784,2001,Cameroon,Central Africa,15723132,10953485345.0,CMR
785,2002,Cameroon,Central Africa,16145019,12417251342.0,CMR
786,2003,Cameroon,Central Africa,16581059,15970315030.0,CMR
787,2004,Cameroon,Central Africa,17031348,18826214125.0,CMR
788,2005,Cameroon,Central Africa,17498313,19509852219.0,CMR
789,2006,Cameroon,Central Africa,17980557,20910512978.0,CMR
790,2007,Cameroon,Central Africa,18479062,23928250410.0,CMR
791,2008,Cameroon,Central Africa,18992906,27715142006.0,CMR
792,2009,Cameroon,Central Africa,19523506,27932970297.0,CMR
793,2010,Cameroon,Central Africa,20067845,27507501809.0,CMR
794,2011,Cameroon,Central Africa,20626137,30630910513.0,CMR
795,2012,Cameroon,Central Africa,21197411,30155062303.0,CMR
796,2013,Cameroon,Central Africa,21783717,33728621190.0,CMR
797,2014,Cameroon,Central Africa,22382061,36386544716.0,CMR
798,2015,Cameroon,Central Africa,22992648,32210233022.0,CMR
799,2016,Cameroon,Central Africa,23614179,33814337041.0,CMR
800,2017,Cameroon,Central Africa,24248938,36098547059.0,CMR
801,2018,Cameroon,Central Africa,24893838,39973842059.0,CMR
802,2019,Cameroon,Central Africa,25549037,39670976440.0,CMR
803,2020,Cameroon,Central Africa,26212955,40773241212.0,CMR
804,2021,Cameroon,Central Africa,26870114,45338285386.0,CMR
805,2022,Cameroon,Central Africa,27543748,44341646509.0,CMR
806,2000,Democratic Republic of the Congo,Central Africa,46515964,19088046306.0,COD
807,2001,Democratic Republic of the Congo,Central Africa,47772618,7438189100.0,COD
808,2002,Democratic Republic of the Congo,Central Africa,49156033,8728038525.0,COD
809,2003,Democratic Republic of the Congo,Central Africa,50655012,8937567060.0,COD
810,2004,Democratic Republic of the Congo,Central Africa,52251716,10297483481.0,COD
811,2005,Democratic Republic of the Congo,Central Africa,53934438,11964484458.0,COD
812,2006,Democratic Republic of the Congo,Central Africa,55689335,14451901696.0,COD
813,2007,Democratic Republic of the Congo,Central Africa,57523575,16737071816.0,COD
814,2008,Democratic Republic of the Congo,Central Africa,59437789,19788515579.0,COD
815,2009,Democratic Republic of the Congo,Central Africa,61438256,18648372545.0,COD
816,2010,Democratic Republic of the Congo,Central Africa,63514905,21565721036.0,COD
817,2011,Democratic Republic of the Congo,Central Africa,65668507,25839749199.0,COD
818,2012,Democratic Republic of the Congo,Central Africa,67894140,29306235295.0,COD
819,2013,Democratic Republic of the Congo,Central Africa,70199385,32679745036.0,COD
820,2014,Democratic Republic of the Congo,Central Africa,72573023,35909040944.0,COD
821,2015,Democratic Republic of the Congo,Central Africa,75016168,37917706486.0,COD
822,2016,Democratic Republic of the Congo,Central Africa,77523783,37134801549.0,COD
823,2017,Democratic Republic of the Congo,Central Africa,80104672,38019264805.0,COD
824,2018,Democratic Republic of the Congo,Central Africa,82744398,47568210021.0,COD
825,2019,Democratic Republic of the Congo,Central Africa,85440518,51775829869.0,COD
826,2020,Democratic Republic of the Congo,Central Africa,88183557,48716961865.0,COD
827,2021,Democratic Republic of the Congo,Central Africa,90973685,55350968593.0,COD
828,2022,Democratic Republic of the Congo,Central Africa,93852092,58065953573.0,COD
829,2000,Republic of the Congo,Central Africa,3083169,3227927697.0,COG
830,2001,Republic of the Congo,Central Africa,3173047,2796704603.0,COG
831,2002,Republic of the Congo,Central Africa,3264533,3034250926.0,COG
832,2003,Republic of the Congo,Central Africa,3359042,3503723087.0,COG
833,2004,Republic of the Congo,Central Africa,3458974,4656974938.0,COG
834,2005,Republic of the Congo,Central Africa,3567083,6650001685.0,COG
835,2006,Republic of the Congo,Central Africa,3684462,8072305031.0,COG
836,2007,Republic of the Congo,Central Africa,3811171,8782703428.0,COG
837,2008,Republic of the Congo,Central Africa,3944175,11649857662.0,COG
838,2009,Republic of the Congo,Central Africa,4078994,9723299908.0,COG
839,2010,Republic of the Congo,Central Africa,4210096,13148396206.0,COG
840,2011,Republic of the Congo,Central Africa,4334788,15655383586.0,COG
841,2012,Republic of the Congo,Central Africa,4452835,17692911281.0,COG
842,2013,Republic of the Congo,Central Africa,4566940,17958720704.0,COG
843,2014,Republic of the Congo,Central Africa,4680330,17912907682.0,COG
844,2015,Republic of the Congo,Central Africa,4797019,11890259177.0,COG
845,2016,Republic of the Congo,Central Africa,4918886,10219341017.0,COG
846,2017,Republic of the Congo,Central Africa,5046382,11094823677.0,COG
847,2018,Republic of the Congo,Central Africa,5178081,13670038020.0,COG
848,2019,Republic of the Congo,Central Africa,5312993,12750338736.0,COG
849,2020,Republic of the Congo,Central Africa,5449674,10483151094.0,COG
850,2021,Republic of the Congo,Central Africa,5588750,13366230821.0,COG
851,2022,Republic of the Congo,Central Africa,5731375,14615532210.0,COG
852,2000,Sao Tome and Principe,Central Africa,141120,,STP
853,2001,Sao Tome and Principe,Central Africa,143522,75951133.38,STP
854,2002,Sao Tome and Principe,Central Africa,146116,85171073.88,STP
855,2003,Sao Tome and Principe,Central Africa,148940,102085769.12,STP
856,2004,Sao Tome and Principe,Central Africa,152080,114582283.9,STP
857,2005,Sao Tome and Principe,Central Africa,155619,136450662.4,STP
858,2006,Sao Tome and Principe,Central Africa,159591,142775104.1,STP
859,2007,Sao Tome and Principe,Central Africa,164005,149146918.9,STP
860,2008,Sao Tome and Principe,Central Africa,168723,188021165.0,STP
861,2009,Sao Tome and Principe,Central Africa,173519,200668065.0,STP
862,2010,Sao Tome and Principe,Central Africa,178143,190021192.5,STP
863,2011,Sao Tome and Principe,Central Africa,182464,226455001.2,STP
864,2012,Sao Tome and Principe,Central Africa,186468,229371348.2,STP
865,2013,Sao Tome and Principe,Central Africa,190250,267041747.6,STP
866,2014,Sao Tome and Principe,Central Africa,193917,293119143.2,STP
867,2015,Sao Tome and Principe,Central Africa,197598,259999643.0,STP
868,2016,Sao Tome and Principe,Central Africa,201340,292267272.2,STP
869,2017,Sao Tome and Principe,Central Africa,205169,322002845.2,STP
870,2018,Sao Tome and Principe,Central Africa,209075,383717327.8,STP
871,2019,Sao Tome and Principe,Central Africa,213057,412976064.5,STP
872,2020,Sao Tome and Principe,Central Africa,217116,471229484.6,STP
873,2021,Sao Tome and Principe,Central Africa,221795,524402450.8,STP
874,2022,Sao Tome and Principe,Central Africa,226575,542686976.5,STP
875,2000,Central African Republic,Central Africa,3599445,916777282.7,CAF
876,2001,Central African Republic,Central Africa,3681554,932648604.4,CAF
877,2002,Central African Republic,Central Africa,3762402,996068145.6,CAF
878,2003,Central African Republic,Central Africa,3841982,1142315522.0,CAF
879,2004,Central African Republic,Central Africa,3920749,1272360517.0,CAF
880,2005,Central African Republic,Central Africa,3999454,1337894380.0,CAF
881,2006,Central African Republic,Central Africa,4078555,1461859763.0,CAF
882,2007,Central African Republic,Central Africa,4158368,1699811293.0,CAF
883,2008,Central African Republic,Central Africa,4235892,1993407887.0,CAF
884,2009,Central African Republic,Central Africa,4305760,2067381664.0,CAF
885,2010,Central African Republic,Central Africa,4362396,2142591539.0,CAF
886,2011,Central African Republic,Central Africa,4402833,2437982707.0,CAF
887,2012,Central African Republic,Central Africa,4427574,2510126510.0,CAF
888,2013,Central African Republic,Central Africa,4442225,1691544111.0,CAF
889,2014,Central African Republic,Central Africa,4456125,1894813390.0,CAF
890,2015,Central African Republic,Central Africa,4478790,1695825714.0,CAF
891,2016,Central African Republic,Central Africa,4515549,1825018144.0,CAF
892,2017,Central African Republic,Central Africa,4567093,2072349974.0,CAF
893,2018,Central African Republic,Central Africa,4631488,2220979145.0,CAF
894,2019,Central African Republic,Central Africa,4706101,2221301351.0,CAF
895,2020,Central African Republic,Central Africa,4787703,2326720902.0,CAF
896,2021,Central African Republic,Central Africa,4881015,2516498412.0,CAF
897,2022,Central African Republic,Central Africa,4976146,2382618615.0,CAF
898,2000,Chad,Central Africa,8205418,1388506772.0,TCD
899,2001,Chad,Central Africa,8518176,1710843376.0,TCD
900,2002,Chad,Central Africa,8850040,1997005710.0,TCD
901,2003,Chad,Central Africa,9198027,2742815071.0,TCD
902,2004,Chad,Central Africa,9555323,4422855658.0,TCD
903,2005,Chad,Central Africa,9917183,6649307528.0,TCD
904,2006,Chad,Central Africa,10278357,7428701455.0,TCD
905,2007,Chad,Central Africa,10639060,8650137735.0,TCD
906,2008,Chad,Central Africa,11001809,10393833755.0,TCD
907,2009,Chad,Central Africa,11373413,9290728312.0,TCD
908,2010,Chad,Central Africa,11757749,10668103549.0,TCD
909,2011,Chad,Central Africa,12158240,12172308858.0,TCD
910,2012,Chad,Central Africa,12574025,12367362746.0,TCD
911,2013,Chad,Central Africa,13004381,12953534870.0,TCD
912,2014,Chad,Central Africa,13443819,13940767222.0,TCD
913,2015,Chad,Central Africa,13889105,10950392257.0,TCD
914,2016,Chad,Central Africa,14337546,10097778097.0,TCD
915,2017,Chad,Central Africa,14791080,10000394388.0,TCD
916,2018,Chad,Central Africa,15249138,11239167890.0,TCD
917,2019,Chad,Central Africa,15714233,11314951088.0,TCD
918,2020,Chad,Central Africa,16187679,10715396051.0,TCD
919,2021,Chad,Central Africa,16722196,11779981332.0,TCD
920,2022,Chad,Central Africa,17274363,12704149842.0,TCD
921,2000,Equatorial Guinea,Central Africa,594039,1045998496.0,GNQ
