ID,Year,Country,Continent,Population,GDP (USD),Code,GDP per Capita
380,2011,Tanzania,East Africa,45015479,34657141721.0,TZA,769.8938785256512
381,2012,Tanzania,East Africa,46367046,39650522646.0,TZA,855.1444628583844
382,2013,Tanzania,East Africa,47773960,45680532614.0,TZA,956.1805764897865
383,2014,Tanzania,East Africa,49227919,49964825081.0,TZA,1014.9692714209593
384,2015,Tanzania,East Africa,50727856,47378603784.0,TZA,933.976073895179
385,2016,Tanzania,East Africa,52270215,49774004999.0,TZA,952.2441221831592
386,2017,Tanzania,East Africa,53861409,53275968095.0,TZA,989.1306054581677
387,2018,Tanzania,East Africa,55493688,57003686049.0,TZA,1027.2102666703283
388,2019,Tanzania,East Africa,57166406,61026765850.0,TZA,1067.528468555466
389,2020,Tanzania,East Africa,58874560,66068737757.0,TZA,1122.195015249371
390,2021,Tanzania,East Africa,60732641,70655628141.0,TZA,1163.3880394070134
391,2022,Tanzania,East Africa,62649363,75709289056.0,TZA,1208.460636000401
392,2000,Eritrea,East Africa,2265063,706370815.6,ERI,311.85482063854295
393,2001,Eritrea,East Africa,2333905,752371683.2,ERI,322.3660274089991
394,2002,Eritrea,East Africa,2428327,729321671.5,ERI,300.33915181110285
395,2003,Eritrea,East Africa,2541508,870248293.7,ERI,342.4141469159255
396,2004,Eritrea,East Africa,2660715,1109054005.0,ERI,416.82555440924716
397,2005,Eritrea,East Africa,2773670,1098424709.0,ERI,396.0185274383759
398,2006,Eritrea,East Africa,2872807,1211161880.0,ERI,421.5952829410399
399,2007,Eritrea,East Africa,2957696,1317974491.0,ERI,445.6085043899035
400,2008,Eritrea,East Africa,3029842,1380188800.0,ERI,455.5316085789292
401,2009,Eritrea,East Africa,3091586,1856695551.0,ERI,600.5640959041734
402,2010,Eritrea,East Africa,3145386,1589515447.0,ERI,505.34829334142137
403,2011,Eritrea,East Africa,3192382,2065001626.0,ERI,646.8529223633011
404,2012,Eritrea,East Africa,3232135,,ERI,
405,2013,Eritrea,East Africa,3265907,,ERI,
406,2014,Eritrea,East Africa,3296572,,ERI,
407,2015,Eritrea,East Africa,3327260,,ERI,
408,2016,Eritrea,East Africa,3359780,,ERI,
409,2017,Eritrea,East Africa,3394875,,ERI,
410,2018,Eritrea,East Africa,3433009,,ERI,
411,2019,Eritrea,East Africa,3475139,,ERI,
412,2020,Eritrea,East Africa,3521907,,ERI,
413,2021,Eritrea,East Africa,3598368,,ERI,
414,2022,Eritrea,East Africa,3676489,,ERI,
415,2000,Ethiopia,East Africa,65289050,8242349955.0,ETH,126.24398662562865
416,2001,Ethiopia,East Africa,67200066,8231326016.0,ETH,122.48985017365905
417,2002,Ethiopia,East Africa,69158904,7850809498.0,ETH,113.51841981185821
418,2003,Ethiopia,East Africa,71164672,8623691300.0,ETH,121.1793865922687
419,2004,Ethiopia,East Africa,73210697,10131187261.0,ETH,138.38397496748323
420,2005,Ethiopia,East Africa,75301567,12401139454.0,ETH,164.68633984735007
421,2006,Ethiopia,East Africa,77426564,15280861835.0,ETH,197.35942092173946
422,2007,Ethiopia,East Africa,79590754,19707616773.0,ETH,247.61188684052422
423,2008,Ethiopia,East Africa,81801415,27066912635.0,ETH,330.885628751043
424,2009,Ethiopia,East Africa,84084604,32437389116.0,ETH,385.77084951247434
425,2010,Ethiopia,East Africa,86446830,29933790334.0,ETH,346.2682244565822
426,2011,Ethiopia,East Africa,88900219,31952763089.0,ETH,359.4227713769749
427,2012,Ethiopia,East Africa,91440523,43310721414.0,ETH,473.6490999072698
428,2013,Ethiopia,East Africa,94067314,47648276190.0,ETH,506.5338231088431
429,2014,Ethiopia,East Africa,96751159,55612228234.0,ETH,574.7965069234984
430,2015,Ethiopia,East Africa,99476124,64589329345.0,ETH,649.2947930399862
431,2016,Ethiopia,East Africa,102227020,74296745599.0,ETH,726.7818782059773
432,2017,Ethiopia,East Africa,105013186,81770886909.0,ETH,778.672565071971
433,2018,Ethiopia,East Africa,107823775,84269196152.0,ETH,781.5455928156847
434,2019,Ethiopia,East Africa,110663299,95912607970.0,ETH,866.7065670073689
435,2020,Ethiopia,East Africa,113529037,108000000000.0,ETH,951.2984770583406
436,2021,Ethiopia,East Africa,116401322,111000000000.0,ETH,953.5974170465178
437,2022,Ethiopia,East Africa,119346275,127000000000.0,ETH,1064.1304054106422
438,2000,South Sudan,East Africa,6067365,,SSD,
439,2001,South Sudan,East Africa,6324614,,SSD,
440,2002,South Sudan,East Africa,6568996,,SSD,
441,2003,South Sudan,East Africa,6812962,,SSD,
442,2004,South Sudan,East Africa,7075268,,SSD,
443,2005,South Sudan,East Africa,7375968,,SSD,
444,2006,South Sudan,East Africa,7723196,,SSD,
445,2007,South Sudan,East Africa,8112951,,SSD,
446,2008,South Sudan,East Africa,8527190,14586253383.0,SSD,1710.5580364692237
447,2009,South Sudan,East Africa,8941261,12231264525.0,SSD,1367.9574419089208
448,2010,South Sudan,East Africa,9326820,14602072411.0,SSD,1565.6003236901752
449,2011,South Sudan,East Africa,9670858,14907308933.0,SSD,1541.4670480116656
450,2012,South Sudan,East Africa,9972945,11931472169.0,SSD,1196.3840339037265
451,2013,South Sudan,East Africa,10235331,18426469017.0,SSD,1800.2807155919043
452,2014,South Sudan,East Africa,10455777,13962212847.0,SSD,1335.3587061965839
453,2015,South Sudan,East Africa,10635930,11997800760.0,SSD,1128.0443515517684
454,2016,South Sudan,East Africa,10774408,,SSD,
455,2017,South Sudan,East Africa,10871969,,SSD,
456,2018,South Sudan,East Africa,10943617,,SSD,
457,2019,South Sudan,East Africa,11019373,,SSD,
458,2020,South Sudan,East Africa,11128281,,SSD,
459,2021,South Sudan,East Africa,11582204,,SSD,
460,2022,South Sudan,East Africa,12054642,,SSD,
461,2000,Sudan,North Africa,26952537,12257299147.0,SDN,454.77348373550143
462,2001,Sudan,North Africa,27625909,15716361539.0,SDN,568.8993451401002
463,2002,Sudan,North Africa,28340947,18137126092.0,SDN,639.9618930164895
464,2003,Sudan,North Africa,29085757,21355295732.0,SDN,734.2183231469616
465,2004,Sudan,North Africa,29839412,26646007251.0,SDN,892.9803057446306
466,2005,Sudan,North Africa,30584873,35182707174.0,SDN,1150.3303340183888
467,2006,Sudan,North Africa,31308596,45263824686.0,SDN,1445.7315392232856
468,2007,Sudan,North Africa,32014093,59440139775.0,SDN,1856.6866715543058
469,2008,Sudan,North Africa,32712645,64833088568.0,SDN,1981.896864897351
470,2009,Sudan,North Africa,33425282,58315346841.0,SDN,1744.6478638833921
471,2010,Sudan,North Africa,34167525,74151157012.0,SDN,2170.2232459623574
472,2011,Sudan,North Africa,34950652,78402841445.0,SDN,2243.2440300398403
473,2012,Sudan,North Africa,35774035,63196236489.0,SDN,1766.5392368794853
474,2013,Sudan,North Africa,36636779,66027147865.0,SDN,1802.2094099756969
475,2014,Sudan,North Africa,37528826,76818773785.0,SDN,2046.9271749934303
476,2015,Sudan,North Africa,38444105,84984672416.0,SDN,2210.603483056765
477,2016,Sudan,North Africa,39377771,103000000000.0,SDN,2615.68893780199
478,2017,Sudan,North Africa,40334385,130000000000.0,SDN,3223.0564566684234
479,2018,Sudan,North Africa,41311526,32333780383.0,SDN,782.6818206376594
480,2019,Sudan,North Africa,42311542,32338079165.0,SDN,764.2850540639715
481,2020,Sudan,North Africa,43334084,27034593750.0,SDN,623.8644331330506
482,2021,Sudan,North Africa,44269667,34229513775.0,SDN,773.204681548655
483,2022,Sudan,North Africa,45225449,51662241775.0,SDN,1142.326785412346
484,2000,Algeria,North Africa,30833966,54790398813.0,DZA,1776.9494463670355
485,2001,Algeria,North Africa,31248557,54744698044.0,DZA,1751.9112336611256
486,2002,Algeria,North Africa,31654970,56760355865.0,DZA,1793.0946029959907
487,2003,Algeria,North Africa,32061316,67863850334.0,DZA,2116.689481305134
488,2004,Algeria,North Africa,32479325,85332581189.0,DZA,2627.289242895288
489,2005,Algeria,North Africa,32922817,103000000000.0,DZA,3128.529372198011
490,2006,Algeria,North Africa,33397382,117000000000.0,DZA,3503.2686094975948
491,2007,Algeria,North Africa,33906153,135000000000.0,DZA,3981.5782108928724
492,2008,Algeria,North Africa,34450330,171000000000.0,DZA,4963.667982280576
493,2009,Algeria,North Africa,35034722,137000000000.0,DZA,3910.4063677171466
494,2010,Algeria,North Africa,35658311,161000000000.0,DZA,4515.076443188798
495,2011,Algeria,North Africa,36322255,200000000000.0,DZA,5506.266061950174
496,2012,Algeria,North Africa,37024642,209000000000.0,DZA,5644.889152473102
497,2013,Algeria,North Africa,37765125,210000000000.0,DZA,5560.685950331159
498,2014,Algeria,North Africa,38535132,214000000000.0,DZA,5553.373996487154
499,2015,Algeria,North Africa,39329159,166000000000.0,DZA,4220.786923005397
500,2016,Algeria,North Africa,40141959,160000000000.0,DZA,3985.854302725983
501,2017,Algeria,North Africa,40973729,170000000000.0,DZA,4148.9999604380655
502,2018,Algeria,North Africa,41812243,175000000000.0,DZA,4185.376995919592
503,2019,Algeria,North Africa,42644123,172000000000.0,DZA,4033.381106231215
504,2020,Algeria,North Africa,43454229,146000000000.0,DZA,3359.857103896608
505,2021,Algeria,North Africa,44287681,163000000000.0,DZA,3680.481712284732
506,2022,Algeria,North Africa,45137119,192000000000.0,DZA,4253.705248666845
507,2000,Egypt,North Africa,68177172,99838543960.0,EGY,1464.3984347136018
508,2001,Egypt,North Africa,69497541,96684636119.0,EGY,1391.1950657218217
509,2002,Egypt,North Africa,70824329,85146067416.0,EGY,1202.2149537908083
510,2003,Egypt,North Africa,72161084,80288461538.0,EGY,1112.6282628736565
511,2004,Egypt,North Africa,73502765,78782467532.0,EGY,1071.8299853345652
512,2005,Egypt,North Africa,74853379,89600665557.0,EGY,1197.0156425002538
513,2006,Egypt,North Africa,76204171,107000000000.0,EGY,1404.1226168578096
514,2007,Egypt,North Africa,77558480,130000000000.0,EGY,1676.1545610486435
515,2008,Egypt,North Africa,78937938,163000000000.0,EGY,2064.913324693128
516,2009,Egypt,North Africa,80391594,189000000000.0,EGY,2350.9920701410647
517,2010,Egypt,North Africa,81954701,219000000000.0,EGY,2672.207906658094
518,2011,Egypt,North Africa,83652513,236000000000.0,EGY,2821.194385397603
519,2012,Egypt,North Africa,85480918,279000000000.0,EGY,3263.8863330878125
520,2013,Egypt,North Africa,87421593,288000000000.0,EGY,3294.380599996616
521,2014,Egypt,North Africa,89422961,306000000000.0,EGY,3421.9399198825454
522,2015,Egypt,North Africa,91441901,329000000000.0,EGY,3597.912952400235
523,2016,Egypt,North Africa,93450287,332000000000.0,EGY,3552.691068781843
524,2017,Egypt,North Africa,95453031,248000000000.0,EGY,2598.136459385978
525,2018,Egypt,North Africa,97441237,263000000000.0,EGY,2699.0626155536183
526,2019,Egypt,North Africa,99413912,319000000000.0,EGY,3208.806429426095
527,2020,Egypt,North Africa,101366557,384000000000.0,EGY,3788.231655140462
528,2021,Egypt,North Africa,103578375,425000000000.0,EGY,4103.173080288236
529,2022,Egypt,North Africa,105838455,477000000000.0,EGY,4506.868510127061
530,2000,SADR,North Africa,305360,,ESH,
531,2001,SADR,North Africa,325474,,ESH,
532,2002,SADR,North Africa,350045,,ESH,
533,2003,SADR,North Africa,377316,,ESH,
534,2004,SADR,North Africa,404061,,ESH,
535,2005,SADR,North Africa,427245,,ESH,
536,2006,SADR,North Africa,444997,,ESH,
537,2007,SADR,North Africa,457324,,ESH,
538,2008,SADR,North Africa,465438,,ESH,
539,2009,SADR,North Africa,471360,,ESH,
540,2010,SADR,North Africa,477182,,ESH,
541,2011,SADR,North Africa,483991,,ESH,
542,2012,SADR,North Africa,491736,,ESH,
543,2013,SADR,North Africa,500353,,ESH,
544,2014,SADR,North Africa,509963,,ESH,
545,2015,SADR,North Africa,520644,,ESH,
546,2016,SADR,North Africa,532512,,ESH,
547,2017,SADR,North Africa,545738,,ESH,
548,2018,SADR,North Africa,560067,,ESH,
549,2019,SADR,North Africa,574989,,ESH,
550,2020,SADR,North Africa,589935,,ESH,
551,2021,SADR,North Africa,603091,,ESH,
552,2022,SADR,North Africa,616540,,ESH,
553,2000,Libya,North Africa,5317131,38270983032.0,LBY,7197.675406530327
554,2001,Libya,North Africa,5400922,34112079629.0,LBY,6315.973389173182
555,2002,Libya,North Africa,5487534,20481889764.0,LBY,3732.439701330324
556,2003,Libya,North Africa,5576189,26265625000.0,LBY,4710.318283688017
557,2004,Libya,North Africa,5665599,33122307692.0,LBY,5846.214617730623
558,2005,Libya,North Africa,5754753,47334697612.0,LBY,8225.322200970224
559,2006,Libya,North Africa,5843107,60094248772.0,LBY,10284.639451579442
560,2007,Libya,North Africa,5931191,68032985520.0,LBY,11470.375093299137
561,2008,Libya,North Africa,6016992,86710739535.0,LBY,14410.978032711362
562,2009,Libya,North Africa,6096673,60808538330.0,LBY,9974.052787479335
563,2010,Libya,North Africa,6166089,75380800664.0,LBY,12225.058811833562
564,2011,Libya,North Africa,6222757,48169243832.0,LBY,7740.820319996426
565,2012,Libya,North Africa,6266699,92540964666.0,LBY,14767.0990207125
566,2013,Libya,North Africa,6303193,75351117628.0,LBY,11954.43604979254
567,2014,Libya,North Africa,6341366,57372352562.0,LBY,9047.317653956576
568,2015,Libya,North Africa,6390408,48717506273.0,LBY,7623.536129930984
569,2016,Libya,North Africa,6455439,49912085228.0,LBY,7731.787912177622
570,2017,Libya,North Africa,6536805,67157451660.0,LBY,10273.742548538621
571,2018,Libya,North Africa,6630046,76686048499.0,LBY,11566.442902356937
572,2019,Libya,North Africa,6728415,69254143968.0,LBY,10292.78722670941
573,2020,Libya,North Africa,6824626,46808208747.0,LBY,6858.721451842196
574,2021,Libya,North Africa,6827356,39798423941.0,LBY,5829.258638483185
575,2022,Libya,North Africa,6830087,45752336036.0,LBY,6698.64615721586
576,2000,Morocco,North Africa,28625512,43017455401.0,MAR,1502.7663226076097
577,2001,Morocco,North Africa,28961365,43831480206.0,MAR,1513.4466281544396
578,2002,Morocco,North Africa,29291894,47077192184.0,MAR,1607.1747420634529
579,2003,Morocco,North Africa,29620173,58029361339.0,MAR,1959.1162191726564
580,2004,Morocco,North Africa,29949948,66114147932.0,MAR,2207.4879038855092
581,2005,Morocco,North Africa,30286778,68852655480.0,MAR,2273.3568912480555
582,2006,Morocco,North Africa,30631561,75883820424.0,MAR,2477.3083038112227
583,2007,Morocco,North Africa,30985655,86947909745.0,MAR,2806.0697682524383
584,2008,Morocco,North Africa,31351258,102000000000.0,MAR,3253.4579633136254
585,2009,Morocco,North Africa,31734559,101000000000.0,MAR,3182.6501827235097
586,2010,Morocco,North Africa,32137938,101000000000.0,MAR,3142.7031815171217
587,2011,Morocco,North Africa,32564424,110000000000.0,MAR,3377.919412915149
588,2012,Morocco,North Africa,33013136,107000000000.0,MAR,3241.1340746301717
589,2013,Morocco,North Africa,33480749,116000000000.0,MAR,3464.677567398507
590,2014,Morocco,North Africa,33955990,119000000000.0,MAR,3504.5363130334295
591,2015,Morocco,North Africa,34429920,110000000000.0,MAR,3194.895602429515
592,2016,Morocco,North Africa,34896205,112000000000.0,MAR,3209.518055043521
593,2017,Morocco,North Africa,35355635,119000000000.0,MAR,3365.800105131756
594,2018,Morocco,North Africa,35807013,127000000000.0,MAR,3546.791238911774
595,2019,Morocco,North Africa,36252247,129000000000.0,MAR,3558.400117929242
596,2020,Morocco,North Africa,36692361,121000000000.0,MAR,3297.68912935311
597,2021,Morocco,North Africa,37193579,143000000000.0,MAR,3844.749654234673
598,2022,Morocco,North Africa,37701643,134000000000.0,MAR,3554.2217616351627
599,2000,Tunisia,North Africa,9661226,21473522939.0,TUN,2222.6498933986227
600,2001,Tunisia,North Africa,9751483,22065840117.0,TUN,2262.818908365015
601,2002,Tunisia,North Africa,9832906,23141611179.0,TUN,2353.486464632124
602,2003,Tunisia,North Africa,9908576,27453895159.0,TUN,2770.720551469757
603,2004,Tunisia,North Africa,9983990,31183893587.0,TUN,3123.389905939409
604,2005,Tunisia,North Africa,10064875,32272178404.0,TUN,3206.416215203865
605,2006,Tunisia,North Africa,10154383,34376664601.0,TUN,3385.401614357071
606,2007,Tunisia,North Africa,10253395,38915343743.0,TUN,3795.3618038708155
607,2008,Tunisia,North Africa,10359877,44859452038.0,TUN,4330.11434768965
608,2009,Tunisia,North Africa,10470515,43455740497.0,TUN,4150.296379595464
609,2010,Tunisia,North Africa,10580918,46206091938.0,TUN,4366.926568942316
610,2011,Tunisia,North Africa,10688997,48123314430.0,TUN,4502.135647526143
611,2012,Tunisia,North Africa,10794720,47311411910.0,TUN,4382.829004365097
612,2013,Tunisia,North Africa,10900406,48685436425.0,TUN,4466.387437770666
613,2014,Tunisia,North Africa,11008525,50271812921.0,TUN,4566.625676101022
614,2015,Tunisia,North Africa,11122053,45779494042.0,TUN,4116.1010509480575
615,2016,Tunisia,North Africa,11242285,44360065797.0,TUN,3945.822917405136
616,2017,Tunisia,North Africa,11369222,42163530591.0,TUN,3708.567797427124
617,2018,Tunisia,North Africa,11499862,42686509836.0,TUN,3711.9149635013014
618,2019,Tunisia,North Africa,11630494,41905637659.0,TUN,3603.0832103090374
619,2020,Tunisia,North Africa,11757008,42538462678.0,TUN,3618.1367468662097
620,2021,Tunisia,North Africa,11888922,46687298709.0,TUN,3926.958113527871
621,2022,Tunisia,North Africa,12022316,46664948952.0,TUN,3881.5273988805484
622,2000,Botswana,South Africa,1626887,5788329609.0,BWA,3557.917426963274
623,2001,Botswana,South Africa,1659132,5489608300.0,BWA,3308.7230551878934
624,2002,Botswana,South Africa,1689779,5438864269.0,BWA,3218.683785867856
625,2003,Botswana,South Africa,1719634,7511582173.0,BWA,4368.128434887889
626,2004,Botswana,South Africa,1750045,8957467707.0,BWA,5118.421358879343
627,2005,Botswana,South Africa,1782443,9918907108.0,BWA,5564.782216317717
628,2006,Botswana,South Africa,1817645,9919158482.0,BWA,5457.148388161605
629,2007,Botswana,South Africa,1855847,10567270656.0,BWA,5694.041942035093
630,2008,Botswana,South Africa,1895657,10730828592.0,BWA,5660.743790675212
631,2009,Botswana,South Africa,1934721,10118459714.0,BWA,5229.932230021796
632,2010,Botswana,South Africa,1970439,12637273429.0,BWA,6413.430422865158
633,2011,Botswana,South Africa,2001372,15110642876.0,BWA,7550.142040560176
634,2012,Botswana,South Africa,2027544,13907464500.0,BWA,6859.266432689007
635,2013,Botswana,South Africa,2051146,14271738367.0,BWA,6957.933938880997
636,2014,Botswana,South Africa,2075692,15470087926.0,BWA,7452.978537278171
637,2015,Botswana,South Africa,2104799,13530749290.0,BWA,6428.52324141165
638,2016,Botswana,South Africa,2140428,15082636723.0,BWA,7046.551775158987
639,2017,Botswana,South Africa,2182686,16105156376.0,BWA,7378.595169438023
640,2018,Botswana,South Africa,2229773,17031943186.0,BWA,7638.420227529888
641,2019,Botswana,South Africa,2279089,16725908662.0,BWA,7338.85717582771
642,2020,Botswana,South Africa,2327795,14960291541.0,BWA,6426.808005430032
643,2021,Botswana,South Africa,2374165,18737066307.0,BWA,7892.065760804325
644,2022,Botswana,South Africa,2421458,20352322157.0,BWA,8404.986647300924
645,2000,Lesotho,South Africa,2026304,887291645.3,LSO,437.8867362942579
646,2001,Lesotho,South Africa,2034284,825706961.2,LSO,405.89561791765556
647,2002,Lesotho,South Africa,2032761,775777263.1,LSO,381.637223018348
648,2003,Lesotho,South Africa,2024046,1157825409.0,LSO,572.0351261779624
649,2004,Lesotho,South Africa,2012120,1511236656.0,LSO,751.0668628113632
650,2005,Lesotho,South Africa,2000994,1682343439.0,LSO,840.7538648291799
651,2006,Lesotho,South Africa,1992999,1800092519.0,LSO,903.2079388900847
652,2007,Lesotho,South Africa,1988417,1682025303.0,LSO,845.9117493966306
653,2008,Lesotho,South Africa,1987029,1766820422.0,LSO,889.176968227439
654,2009,Lesotho,South Africa,1988645,1740835820.0,LSO,875.3879249438688
655,2010,Lesotho,South Africa,1992877,2234731974.0,LSO,1121.3597096057608
656,2011,Lesotho,South Africa,1999718,2579421686.0,LSO,1289.8927178732201
657,2012,Lesotho,South Africa,2009421,2477702253.0,LSO,1233.0428780230723
658,2013,Lesotho,South Africa,2021814,2367113170.0,LSO,1170.786813228121
659,2014,Lesotho,South Africa,2036049,2441063169.0,LSO,1198.921621729143
660,2015,Lesotho,South Africa,2051293,2359754088.0,LSO,1150.3739777788935
661,2016,Lesotho,South Africa,2067070,2114426469.0,LSO,1022.9099493485949
662,2017,Lesotho,South Africa,2083354,2306741599.0,LSO,1107.2249838481603
663,2018,Lesotho,South Africa,2099999,2556247156.0,LSO,1217.2611301243476
664,2019,Lesotho,South Africa,2116867,2436029588.0,LSO,1150.7712048040808
665,2020,Lesotho,South Africa,2133806,2117736528.0,LSO,992.4691035642415
666,2021,Lesotho,South Africa,2159433,2373416269.0,LSO,1099.0923399799856
667,2022,Lesotho,South Africa,2185368,2553459763.0,LSO,1168.4346814815628
668,2000,Namibia,South Africa,1779306,3922231976.0,NAM,2204.3605630509874
669,2001,Namibia,South Africa,1809245,3557341284.0,NAM,1966.2020809785297
670,2002,Namibia,South Africa,1837707,3349169932.0,NAM,1822.472206940497
671,2003,Namibia,South Africa,1865429,4926439275.0,NAM,2640.9149182306055
672,2004,Namibia,South Africa,1893503,6609206506.0,NAM,3490.465294219233
673,2005,Namibia,South Africa,1923152,7248375217.0,NAM,3769.007970768821
674,2006,Namibia,South Africa,1954953,8001779551.0,NAM,4093.080268937412
675,2007,Namibia,South Africa,1989062,8839536894.0,NAM,4444.073082689228
676,2008,Namibia,South Africa,2025050,8607431845.0,NAM,4250.478677069702
677,2009,Namibia,South Africa,2062365,8938847364.0,NAM,4334.270298419533
678,2010,Namibia,South Africa,2100113,11431412421.0,NAM,5443.236826304108
679,2011,Namibia,South Africa,2137943,12523359441.0,NAM,5857.667599650692
680,2012,Namibia,South Africa,2175842,13042053857.0,NAM,5994.026154932206
681,2013,Namibia,South Africa,2214301,12043307277.0,NAM,5438.875418021308
682,2014,Namibia,South Africa,2253630,12435430396.0,NAM,5517.955651992563
683,2015,Namibia,South Africa,2294334,11335161230.0,NAM,4940.501788318527
684,2016,Namibia,South Africa,2336590,10722018975.0,NAM,4588.746410367245
685,2017,Namibia,South Africa,2380517,12895153160.0,NAM,5416.954871567815
686,2018,Namibia,South Africa,2425649,13682019172.0,NAM,5640.560184923705
687,2019,Namibia,South Africa,2471602,12541928103.0,NAM,5074.412507758126
688,2020,Namibia,South Africa,2517847,10583748757.0,NAM,4203.491616845662
689,2021,Namibia,South Africa,2575229,12446290855.0,NAM,4833.08119588588
690,2022,Namibia,South Africa,2633918,12607436976.0,NAM,4786.571554619392
691,2000,Eswatini,South Africa,1030000,1738093757.0,SWZ,1687.4696669902912
692,2001,Eswatini,South Africa,1041000,1542477309.0,SWZ,1481.7265216138328
693,2002,Eswatini,South Africa,1051000,1432221784.0,SWZ,1362.722915318744
694,2003,Eswatini,South Africa,1059000,2197598418.0,SWZ,2075.1637563739378
695,2004,Eswatini,South Africa,1066000,2770082792.0,SWZ,2598.576727954972
696,2005,Eswatini,South Africa,1072000,3178112332.0,SWZ,2964.657026119403
697,2006,Eswatini,South Africa,1078000,3291329938.0,SWZ,3053.1817606679037
698,2007,Eswatini,South Africa,1084000,3469381231.0,SWZ,3200.5361909594094
699,2008,Eswatini,South Africa,1090000,3294084181.0,SWZ,3022.0955788990827
700,2009,Eswatini,South Africa,1095000,3580427986.0,SWZ,3269.7972474885846
701,2010,Eswatini,South Africa,1100000,4438765109.0,SWZ,4035.241008181818
702,2011,Eswatini,South Africa,1105000,4820478592.0,SWZ,4362.424065158371
703,2012,Eswatini,South Africa,1111000,4886551706.0,SWZ,4398.336369036903
704,2013,Eswatini,South Africa,1118000,4597552949.0,SWZ,4112.301385509839
705,2014,Eswatini,South Africa,1126000,4422986447.0,SWZ,3928.051906749556
706,2015,Eswatini,South Africa,1134000,4063245671.0,SWZ,3583.109057319224
707,2016,Eswatini,South Africa,1143000,3816019223.0,SWZ,3338.5994951881016
708,2017,Eswatini,South Africa,1151000,4402969226.0,SWZ,3825.3425073848825
709,2018,Eswatini,South Africa,1160000,4666598024.0,SWZ,4022.929331034483
710,2019,Eswatini,South Africa,1170000,4466214522.0,SWZ,3817.277369230769
711,2020,Eswatini,South Africa,1181000,3982236726.0,SWZ,3371.9193276884
712,2021,Eswatini,South Africa,1192000,4748702401.0,SWZ,3983.81073909396
713,2022,Eswatini,South Africa,1201670,4854167638.0,SWZ,4039.518035733604
714,2000,South Africa,South Africa,44654851,152000000000.0,ZAF,3403.885503951183
715,2001,South Africa,South Africa,45271973,135000000000.0,ZAF,2981.9773925028626
716,2002,South Africa,South Africa,45863475,129000000000.0,ZAF,2812.6957235577984
717,2003,South Africa,South Africa,46437393,197000000000.0,ZAF,4242.270878556856
718,2004,South Africa,South Africa,47006970,256000000000.0,ZAF,5446.000880294986
719,2005,South Africa,South Africa,47588523,289000000000.0,ZAF,6072.892827541632
720,2006,South Africa,South Africa,48187532,304000000000.0,ZAF,6308.685823544563
721,2007,South Africa,South Africa,48807205,333000000000.0,ZAF,6822.76315556279
722,2008,South Africa,South Africa,49451421,316000000000.0,ZAF,6390.109598670582
723,2009,South Africa,South Africa,50131109,330000000000.0,ZAF,6582.738873779952
724,2010,South Africa,South Africa,50850031,417000000000.0,ZAF,8200.584971128139
725,2011,South Africa,South Africa,51613596,458000000000.0,ZAF,8873.63089368933
726,2012,South Africa,South Africa,52420474,434000000000.0,ZAF,8279.207853023228
727,2013,South Africa,South Africa,53263404,401000000000.0,ZAF,7528.621340085587
728,2014,South Africa,South Africa,54119177,381000000000.0,ZAF,7040.018365393842
729,2015,South Africa,South Africa,54968738,347000000000.0,ZAF,6312.679035854889
730,2016,South Africa,South Africa,55799253,324000000000.0,ZAF,5806.529345473496
731,2017,South Africa,South Africa,56611996,381000000000.0,ZAF,6730.0223790025
732,2018,South Africa,South Africa,57404352,404000000000.0,ZAF,7037.793928934168
733,2019,South Africa,South Africa,58178540,389000000000.0,ZAF,6686.31423201751
734,2020,South Africa,South Africa,58935529,338000000000.0,ZAF,5735.0804469745235
735,2021,South Africa,South Africa,59572622,419000000000.0,ZAF,7033.432236707661
736,2022,South Africa,South Africa,60216602,406000000000.0,ZAF,6742.326642742146
737,2000,Angola,Central Africa,16132618,9129594819.0,AGO,565.909068137608
738,2001,Angola,Central Africa,16672876,8936079253.0,AGO,535.9650760312738
739,2002,Angola,Central Africa,17234943,15285592487.0,AGO,886.895447637976
740,2003,Angola,Central Africa,17822922,17812704626.0,AGO,999.4267284567592
741,2004,Angola,Central Africa,18441547,23552057820.0,AGO,1277.1194206212742
742,2005,Angola,Central Africa,19098647,36970901025.0,AGO,1935.786394973424
743,2006,Angola,Central Africa,19794698,52381025105.0,AGO,2646.2149159840683
744,2007,Angola,Central Africa,20530737,65266415707.0,AGO,3178.961169635557
745,2008,Angola,Central Africa,21302657,88538664888.0,AGO,4156.226375329613
746,2009,Angola,Central Africa,22108320,70307196477.0,AGO,3180.1238844471222
747,2010,Angola,Central Africa,22938721,81699526881.0,AGO,3561.642642630337
748,2011,Angola,Central Africa,23792006,109000000000.0,AGO,4581.37073435506
749,2012,Angola,Central Africa,24666717,125000000000.0,AGO,5067.5572270116045
750,2013,Angola,Central Africa,25565586,133000000000.0,AGO,5202.305943622806
751,2014,Angola,Central Africa,26482585,137000000000.0,AGO,5173.210998850755
752,2015,Angola,Central Africa,27416950,87219300385.0,AGO,3181.2182020611335
753,2016,Angola,Central Africa,28366049,49840491178.0,AGO,1757.0473483282778
754,2017,Angola,Central Africa,29333629,68972769396.0,AGO,2351.3207109832883
755,2018,Angola,Central Africa,30317359,77792944472.0,AGO,2565.9538639892744
756,2019,Angola,Central Africa,31321716,69309110146.0,AGO,2212.813312846589
757,2020,Angola,Central Africa,32348628,50241368244.0,AGO,1553.1220750382365
